driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14
298139,2017-06-26,10.0,1,20,0,26,0,0,0,1,0.0,2,0,2,0,5,0,0.0,0.0,9.0,6.0,0.0,10.916666666666664,9.333333333333334,0.0,0.0,7.4833333333333325,10.533333333333333,0.0,0.0,10.545833333333333
298139,2017-06-27,7.0,1,20,0,27,1,0,0,0,0.0,2,0,2,0,5,0,10.0,0.0,0.0,9.0,6.0,0.0,10.916666666666664,9.333333333333334,0.0,0.0,7.4833333333333325,10.533333333333333,0.0,0.0
298139,2017-06-28,0.0,1,20,0,28,2,0,0,0,0.0,2,0,2,0,5,0,7.0,10.0,0.0,0.0,9.0,6.0,0.0,10.916666666666664,9.333333333333334,0.0,0.0,7.4833333333333325,10.533333333333333,0.0
298240,2017-06-22,2.0,1,59,0,22,3,0,0,0,1.0,5,0,1,0,5,5,5.445833333333334,2.645833333333333,1.3666666666666667,4.366666666666666,0.0,4.0,3.75,2.2958333333333334,0.6458333333333334,0.0,5.5166666666666675,0.0,1.9833333333333332,2.029166666666667
298240,2017-06-23,2.0,1,59,0,23,4,0,1,0,1.0,5,0,1,0,5,5,2.0,5.445833333333334,2.645833333333333,1.3666666666666667,4.366666666666666,0.0,4.0,3.75,2.2958333333333334,0.6458333333333334,0.0,5.5166666666666675,0.0,1.9833333333333332
298240,2017-06-24,0.0,1,59,0,24,5,1,1,0,1.0,5,0,1,0,5,5,2.0,2.0,5.445833333333334,2.645833333333333,1.3666666666666667,4.366666666666666,0.0,4.0,3.75,2.2958333333333334,0.6458333333333334,0.0,5.5166666666666675,0.0
298240,2017-06-25,8.0,1,59,0,25,6,1,0,1,1.0,5,0,1,0,5,5,0.0,2.0,2.0,5.445833333333334,2.645833333333333,1.3666666666666667,4.366666666666666,0.0,4.0,3.75,2.2958333333333334,0.6458333333333334,0.0,5.5166666666666675
298240,2017-06-26,4.0,1,59,0,26,0,0,0,1,1.0,5,0,1,0,5,5,8.0,0.0,2.0,2.0,5.445833333333334,2.645833333333333,1.3666666666666667,4.366666666666666,0.0,4.0,3.75,2.2958333333333334,0.6458333333333334,0.0
298240,2017-06-27,2.0,1,59,0,27,1,0,0,0,1.0,5,0,1,0,5,5,4.0,8.0,0.0,2.0,2.0,5.445833333333334,2.645833333333333,1.3666666666666667,4.366666666666666,0.0,4.0,3.75,2.2958333333333334,0.6458333333333334
298240,2017-06-28,3.0,1,59,0,28,2,0,0,0,1.0,5,0,1,0,5,5,2.0,4.0,8.0,0.0,2.0,2.0,5.445833333333334,2.645833333333333,1.3666666666666667,4.366666666666666,0.0,4.0,3.75,2.2958333333333334
298453,2017-06-22,3.0,1,19,1,22,3,0,0,0,0.0,1,0,0,0,6,1,0.0,0.0,2.8125,0.0,0.0,2.966666666666667,3.966666666666667,3.966666666666667,0.0,0.0,0.0,0.0,2.5166666666666666,4.533333333333333
298453,2017-06-23,5.0,1,19,1,23,4,0,1,0,0.0,1,0,0,0,6,1,3.0,0.0,0.0,2.8125,0.0,0.0,2.966666666666667,3.966666666666667,3.966666666666667,0.0,0.0,0.0,0.0,2.5166666666666666
298453,2017-06-24,0.0,1,19,1,24,5,1,1,0,0.0,1,0,0,0,6,1,5.0,3.0,0.0,0.0,2.8125,0.0,0.0,2.966666666666667,3.966666666666667,3.966666666666667,0.0,0.0,0.0,0.0
298453,2017-06-25,0.0,1,19,1,25,6,1,0,1,0.0,1,0,0,0,6,1,0.0,5.0,3.0,0.0,0.0,2.8125,0.0,0.0,2.966666666666667,3.966666666666667,3.966666666666667,0.0,0.0,0.0
298453,2017-06-26,0.0,1,19,1,26,0,0,0,1,0.0,1,0,0,0,6,1,0.0,0.0,5.0,3.0,0.0,0.0,2.8125,0.0,0.0,2.966666666666667,3.966666666666667,3.966666666666667,0.0,0.0
298453,2017-06-27,0.0,1,19,1,27,1,0,0,0,0.0,1,0,0,0,6,1,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.8125,0.0,0.0,2.966666666666667,3.966666666666667,3.966666666666667,0.0
298453,2017-06-28,2.0,1,19,1,28,2,0,0,0,0.0,1,0,0,0,6,1,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.8125,0.0,0.0,2.966666666666667,3.966666666666667,3.966666666666667
298487,2017-06-22,0.0,1,55,3,22,3,0,0,0,1.0,5,0,1,0,8,8,5.8625,5.0,4.633333333333334,0.0,0.0,0.0,0.0,3.9166666666666665,5.45,4.266666666666667,0.0,0.0,0.0,0.0
298487,2017-06-23,6.0,1,55,3,23,4,0,1,0,1.0,5,0,1,0,8,8,0.0,5.8625,5.0,4.633333333333334,0.0,0.0,0.0,0.0,3.9166666666666665,5.45,4.266666666666667,0.0,0.0,0.0
298487,2017-06-24,0.0,1,55,3,24,5,1,1,0,1.0,5,0,1,0,8,8,6.0,0.0,5.8625,5.0,4.633333333333334,0.0,0.0,0.0,0.0,3.9166666666666665,5.45,4.266666666666667,0.0,0.0
298487,2017-06-25,0.0,1,55,3,25,6,1,0,1,1.0,5,0,1,0,8,8,0.0,6.0,0.0,5.8625,5.0,4.633333333333334,0.0,0.0,0.0,0.0,3.9166666666666665,5.45,4.266666666666667,0.0
298487,2017-06-26,7.0,1,55,3,26,0,0,0,1,1.0,5,0,1,0,8,8,0.0,0.0,6.0,0.0,5.8625,5.0,4.633333333333334,0.0,0.0,0.0,0.0,3.9166666666666665,5.45,4.266666666666667
298487,2017-06-27,5.0,1,55,3,27,1,0,0,0,1.0,5,0,1,0,8,8,7.0,0.0,0.0,6.0,0.0,5.8625,5.0,4.633333333333334,0.0,0.0,0.0,0.0,3.9166666666666665,5.45
298487,2017-06-28,6.0,1,55,3,28,2,0,0,0,1.0,5,0,1,0,8,8,5.0,7.0,0.0,0.0,6.0,0.0,5.8625,5.0,4.633333333333334,0.0,0.0,0.0,0.0,3.9166666666666665
298619,2017-06-22,1.0,0,30,2,22,3,0,0,0,0.0,3,0,1,0,2,2,5.166666666666667,4.483333333333333,4.858333333333333,2.4,0.36666666666666653,0.0,1.725,4.45,4.183333333333334,0.8833333333333333,1.8833333333333333,3.1166666666666667,2.783333333333333,4.183333333333334
298619,2017-06-23,0.0,0,30,2,23,4,0,1,0,0.0,3,0,1,0,2,2,1.0,5.166666666666667,4.483333333333333,4.858333333333333,2.4,0.36666666666666653,0.0,1.725,4.45,4.183333333333334,0.8833333333333333,1.8833333333333333,3.1166666666666667,2.783333333333333
298619,2017-06-24,3.0,0,30,2,24,5,1,1,0,0.0,3,0,1,0,2,2,0.0,1.0,5.166666666666667,4.483333333333333,4.858333333333333,2.4,0.36666666666666653,0.0,1.725,4.45,4.183333333333334,0.8833333333333333,1.8833333333333333,3.1166666666666667
298619,2017-06-25,5.0,0,30,2,25,6,1,0,1,0.0,3,0,1,0,2,2,3.0,0.0,1.0,5.166666666666667,4.483333333333333,4.858333333333333,2.4,0.36666666666666653,0.0,1.725,4.45,4.183333333333334,0.8833333333333333,1.8833333333333333
298619,2017-06-26,2.0,0,30,2,26,0,0,0,1,0.0,3,0,1,0,2,2,5.0,3.0,0.0,1.0,5.166666666666667,4.483333333333333,4.858333333333333,2.4,0.36666666666666653,0.0,1.725,4.45,4.183333333333334,0.8833333333333333
298619,2017-06-27,5.0,0,30,2,27,1,0,0,0,0.0,3,0,1,0,2,2,2.0,5.0,3.0,0.0,1.0,5.166666666666667,4.483333333333333,4.858333333333333,2.4,0.36666666666666653,0.0,1.725,4.45,4.183333333333334
298619,2017-06-28,1.0,0,30,2,28,2,0,0,0,0.0,3,0,1,0,2,2,5.0,2.0,5.0,3.0,0.0,1.0,5.166666666666667,4.483333333333333,4.858333333333333,2.4,0.36666666666666653,0.0,1.725,4.45
298624,2017-06-22,1.0,1,29,0,22,3,0,0,0,0.0,2,0,1,1,5,0,2.3,5.333333333333333,4.929166666666666,0.0,10.833333333333336,3.0,1.0666666666666669,4.1,0.5666666666666667,4.316666666666666,0.0,7.7333333333333325,2.3666666666666667,2.9125
298624,2017-06-23,3.0,1,29,0,23,4,0,1,0,0.0,2,0,1,1,5,0,1.0,2.3,5.333333333333333,4.929166666666666,0.0,10.833333333333336,3.0,1.0666666666666669,4.1,0.5666666666666667,4.316666666666666,0.0,7.7333333333333325,2.3666666666666667
298624,2017-06-24,10.0,1,29,0,24,5,1,1,0,0.0,2,0,1,1,5,0,3.0,1.0,2.3,5.333333333333333,4.929166666666666,0.0,10.833333333333336,3.0,1.0666666666666669,4.1,0.5666666666666667,4.316666666666666,0.0,7.7333333333333325
298624,2017-06-25,0.0,1,29,0,25,6,1,0,1,0.0,2,0,1,1,5,0,10.0,3.0,1.0,2.3,5.333333333333333,4.929166666666666,0.0,10.833333333333336,3.0,1.0666666666666669,4.1,0.5666666666666667,4.316666666666666,0.0
298624,2017-06-26,4.0,1,29,0,26,0,0,0,1,0.0,2,0,1,1,5,0,0.0,10.0,3.0,1.0,2.3,5.333333333333333,4.929166666666666,0.0,10.833333333333336,3.0,1.0666666666666669,4.1,0.5666666666666667,4.316666666666666
298624,2017-06-27,3.0,1,29,0,27,1,0,0,0,0.0,2,0,1,1,5,0,4.0,0.0,10.0,3.0,1.0,2.3,5.333333333333333,4.929166666666666,0.0,10.833333333333336,3.0,1.0666666666666669,4.1,0.5666666666666667
298624,2017-06-28,2.0,1,29,0,28,2,0,0,0,0.0,2,0,1,1,5,0,3.0,4.0,0.0,10.0,3.0,1.0,2.3,5.333333333333333,4.929166666666666,0.0,10.833333333333336,3.0,1.0666666666666669,4.1
298774,2017-06-22,5.0,1,23,0,22,3,0,0,0,0.0,2,0,2,1,5,0,2.833333333333333,1.4666666666666666,3.15,9.783333333333333,9.816666666666666,4.616666666666666,0.4833333333333333,3.316666666666667,3.7666666666666666,4.6,6.566666666666666,9.683333333333334,2.3,1.55
298774,2017-06-23,2.0,1,23,0,23,4,0,1,0,0.0,2,0,2,1,5,0,5.0,2.833333333333333,1.4666666666666666,3.15,9.783333333333333,9.816666666666666,4.616666666666666,0.4833333333333333,3.316666666666667,3.7666666666666666,4.6,6.566666666666666,9.683333333333334,2.3
298774,2017-06-24,6.0,1,23,0,24,5,1,1,0,0.0,2,0,2,1,5,0,2.0,5.0,2.833333333333333,1.4666666666666666,3.15,9.783333333333333,9.816666666666666,4.616666666666666,0.4833333333333333,3.316666666666667,3.7666666666666666,4.6,6.566666666666666,9.683333333333334
298774,2017-06-25,8.0,1,23,0,25,6,1,0,1,0.0,2,0,2,1,5,0,6.0,2.0,5.0,2.833333333333333,1.4666666666666666,3.15,9.783333333333333,9.816666666666666,4.616666666666666,0.4833333333333333,3.316666666666667,3.7666666666666666,4.6,6.566666666666666
298774,2017-06-26,3.0,1,23,0,26,0,0,0,1,0.0,2,0,2,1,5,0,8.0,6.0,2.0,5.0,2.833333333333333,1.4666666666666666,3.15,9.783333333333333,9.816666666666666,4.616666666666666,0.4833333333333333,3.316666666666667,3.7666666666666666,4.6
298774,2017-06-27,4.0,1,23,0,27,1,0,0,0,0.0,2,0,2,1,5,0,3.0,8.0,6.0,2.0,5.0,2.833333333333333,1.4666666666666666,3.15,9.783333333333333,9.816666666666666,4.616666666666666,0.4833333333333333,3.316666666666667,3.7666666666666666
298774,2017-06-28,1.0,1,23,0,28,2,0,0,0,0.0,2,0,2,1,5,0,4.0,3.0,8.0,6.0,2.0,5.0,2.833333333333333,1.4666666666666666,3.15,9.783333333333333,9.816666666666666,4.616666666666666,0.4833333333333333,3.316666666666667
298964,2017-06-22,7.0,0,27,0,22,3,0,0,0,0.0,2,0,1,0,0,0,3.583333333333333,4.25,5.45,0.0,0.0,6.666666666666668,3.5166666666666666,5.716666666666668,6.45,0.0,0.0,0.0,6.616666666666666,7.7
298964,2017-06-23,8.0,0,27,0,23,4,0,1,0,0.0,2,0,1,0,0,0,7.0,3.583333333333333,4.25,5.45,0.0,0.0,6.666666666666668,3.5166666666666666,5.716666666666668,6.45,0.0,0.0,0.0,6.616666666666666
298964,2017-06-24,0.0,0,27,0,24,5,1,1,0,0.0,2,0,1,0,0,0,8.0,7.0,3.583333333333333,4.25,5.45,0.0,0.0,6.666666666666668,3.5166666666666666,5.716666666666668,6.45,0.0,0.0,0.0
298964,2017-06-25,0.0,0,27,0,25,6,1,0,1,0.0,2,0,1,0,0,0,0.0,8.0,7.0,3.583333333333333,4.25,5.45,0.0,0.0,6.666666666666668,3.5166666666666666,5.716666666666668,6.45,0.0,0.0
298964,2017-06-26,7.0,0,27,0,26,0,0,0,1,0.0,2,0,1,0,0,0,0.0,0.0,8.0,7.0,3.583333333333333,4.25,5.45,0.0,0.0,6.666666666666668,3.5166666666666666,5.716666666666668,6.45,0.0
298964,2017-06-27,7.0,0,27,0,27,1,0,0,0,0.0,2,0,1,0,0,0,7.0,0.0,0.0,8.0,7.0,3.583333333333333,4.25,5.45,0.0,0.0,6.666666666666668,3.5166666666666666,5.716666666666668,6.45
298964,2017-06-28,4.0,0,27,0,28,2,0,0,0,0.0,2,0,1,0,0,0,7.0,7.0,0.0,0.0,8.0,7.0,3.583333333333333,4.25,5.45,0.0,0.0,6.666666666666668,3.5166666666666666,5.716666666666668
298975,2017-06-22,4.0,1,67,0,22,3,0,0,0,1.0,6,0,2,0,5,5,4.95,6.4,5.316666666666666,0.0,0.0,4.633333333333334,7.475,4.183333333333334,5.183333333333334,8.679166666666667,0.0,0.0,4.983333333333333,5.066666666666666
298975,2017-06-23,6.0,1,67,0,23,4,0,1,0,1.0,6,0,2,0,5,5,4.0,4.95,6.4,5.316666666666666,0.0,0.0,4.633333333333334,7.475,4.183333333333334,5.183333333333334,8.679166666666667,0.0,0.0,4.983333333333333
298975,2017-06-24,0.0,1,67,0,24,5,1,1,0,1.0,6,0,2,0,5,5,6.0,4.0,4.95,6.4,5.316666666666666,0.0,0.0,4.633333333333334,7.475,4.183333333333334,5.183333333333334,8.679166666666667,0.0,0.0
298975,2017-06-25,0.0,1,67,0,25,6,1,0,1,1.0,6,0,2,0,5,5,0.0,6.0,4.0,4.95,6.4,5.316666666666666,0.0,0.0,4.633333333333334,7.475,4.183333333333334,5.183333333333334,8.679166666666667,0.0
298975,2017-06-26,6.0,1,67,0,26,0,0,0,1,1.0,6,0,2,0,5,5,0.0,0.0,6.0,4.0,4.95,6.4,5.316666666666666,0.0,0.0,4.633333333333334,7.475,4.183333333333334,5.183333333333334,8.679166666666667
298975,2017-06-27,7.0,1,67,0,27,1,0,0,0,1.0,6,0,2,0,5,5,6.0,0.0,0.0,6.0,4.0,4.95,6.4,5.316666666666666,0.0,0.0,4.633333333333334,7.475,4.183333333333334,5.183333333333334
298975,2017-06-28,6.0,1,67,0,28,2,0,0,0,1.0,6,0,2,0,5,5,7.0,6.0,0.0,0.0,6.0,4.0,4.95,6.4,5.316666666666666,0.0,0.0,4.633333333333334,7.475,4.183333333333334
299307,2017-06-22,0.0,1,24,0,22,3,0,0,0,0.0,2,0,2,1,5,0,5.466666666666668,5.416666666666668,1.7,8.5,8.183333333333334,3.7,4.95,0.0,1.5333333333333334,3.4166666666666665,0.0,8.316666666666666,5.5,1.6666666666666667
299307,2017-06-23,5.0,1,24,0,23,4,0,1,0,0.0,2,0,2,1,5,0,0.0,5.466666666666668,5.416666666666668,1.7,8.5,8.183333333333334,3.7,4.95,0.0,1.5333333333333334,3.4166666666666665,0.0,8.316666666666666,5.5
299307,2017-06-24,7.0,1,24,0,24,5,1,1,0,0.0,2,0,2,1,5,0,5.0,0.0,5.466666666666668,5.416666666666668,1.7,8.5,8.183333333333334,3.7,4.95,0.0,1.5333333333333334,3.4166666666666665,0.0,8.316666666666666
299307,2017-06-25,10.0,1,24,0,25,6,1,0,1,0.0,2,0,2,1,5,0,7.0,5.0,0.0,5.466666666666668,5.416666666666668,1.7,8.5,8.183333333333334,3.7,4.95,0.0,1.5333333333333334,3.4166666666666665,0.0
299307,2017-06-26,3.0,1,24,0,26,0,0,0,1,0.0,2,0,2,1,5,0,10.0,7.0,5.0,0.0,5.466666666666668,5.416666666666668,1.7,8.5,8.183333333333334,3.7,4.95,0.0,1.5333333333333334,3.4166666666666665
299307,2017-06-27,5.0,1,24,0,27,1,0,0,0,0.0,2,0,2,1,5,0,3.0,10.0,7.0,5.0,0.0,5.466666666666668,5.416666666666668,1.7,8.5,8.183333333333334,3.7,4.95,0.0,1.5333333333333334
299307,2017-06-28,3.0,1,24,0,28,2,0,0,0,0.0,2,0,2,1,5,0,5.0,3.0,10.0,7.0,5.0,0.0,5.466666666666668,5.416666666666668,1.7,8.5,8.183333333333334,3.7,4.95,0.0
300397,2017-06-22,0.0,1,20,0,22,3,0,0,0,0.0,2,1,3,1,5,0,8.966666666666667,8.533333333333333,8.429166666666667,5.95,9.45,8.333333333333334,5.783333333333332,5.6,8.066666666666666,8.45,6.7333333333333325,6.466666666666668,5.229166666666667,9.133333333333333
300397,2017-06-23,6.0,1,20,0,23,4,0,1,0,0.0,2,1,3,1,5,0,0.0,8.966666666666667,8.533333333333333,8.429166666666667,5.95,9.45,8.333333333333334,5.783333333333332,5.6,8.066666666666666,8.45,6.7333333333333325,6.466666666666668,5.229166666666667
300397,2017-06-24,7.0,1,20,0,24,5,1,1,0,0.0,2,1,3,1,5,0,6.0,0.0,8.966666666666667,8.533333333333333,8.429166666666667,5.95,9.45,8.333333333333334,5.783333333333332,5.6,8.066666666666666,8.45,6.7333333333333325,6.466666666666668
300397,2017-06-25,9.0,1,20,0,25,6,1,0,1,0.0,2,1,3,1,5,0,7.0,6.0,0.0,8.966666666666667,8.533333333333333,8.429166666666667,5.95,9.45,8.333333333333334,5.783333333333332,5.6,8.066666666666666,8.45,6.7333333333333325
300397,2017-06-26,10.0,1,20,0,26,0,0,0,1,0.0,2,1,3,1,5,0,9.0,7.0,6.0,0.0,8.966666666666667,8.533333333333333,8.429166666666667,5.95,9.45,8.333333333333334,5.783333333333332,5.6,8.066666666666666,8.45
300397,2017-06-27,7.0,1,20,0,27,1,0,0,0,0.0,2,1,3,1,5,0,10.0,9.0,7.0,6.0,0.0,8.966666666666667,8.533333333333333,8.429166666666667,5.95,9.45,8.333333333333334,5.783333333333332,5.6,8.066666666666666
300397,2017-06-28,10.0,1,20,0,28,2,0,0,0,0.0,2,1,3,1,5,0,7.0,10.0,9.0,7.0,6.0,0.0,8.966666666666667,8.533333333333333,8.429166666666667,5.95,9.45,8.333333333333334,5.783333333333332,5.6
300828,2017-06-22,8.0,1,51,1,22,3,0,0,0,1.0,5,0,2,0,6,6,5.65,6.433333333333334,8.166666666666666,0.0,7.416666666666668,5.916666666666668,0.0,5.1,6.55,0.0,0.0,3.695833333333333,4.295833333333333,7.166666666666668
300828,2017-06-23,5.0,1,51,1,23,4,0,1,0,1.0,5,0,2,0,6,6,8.0,5.65,6.433333333333334,8.166666666666666,0.0,7.416666666666668,5.916666666666668,0.0,5.1,6.55,0.0,0.0,3.695833333333333,4.295833333333333
300828,2017-06-24,5.0,1,51,1,24,5,1,1,0,1.0,5,0,2,0,6,6,5.0,8.0,5.65,6.433333333333334,8.166666666666666,0.0,7.416666666666668,5.916666666666668,0.0,5.1,6.55,0.0,0.0,3.695833333333333
300828,2017-06-25,0.0,1,51,1,25,6,1,0,1,1.0,5,0,2,0,6,6,5.0,5.0,8.0,5.65,6.433333333333334,8.166666666666666,0.0,7.416666666666668,5.916666666666668,0.0,5.1,6.55,0.0,0.0
300828,2017-06-26,4.0,1,51,1,26,0,0,0,1,1.0,5,0,2,0,6,6,0.0,5.0,5.0,8.0,5.65,6.433333333333334,8.166666666666666,0.0,7.416666666666668,5.916666666666668,0.0,5.1,6.55,0.0
300828,2017-06-27,8.0,1,51,1,27,1,0,0,0,1.0,5,0,2,0,6,6,4.0,0.0,5.0,5.0,8.0,5.65,6.433333333333334,8.166666666666666,0.0,7.416666666666668,5.916666666666668,0.0,5.1,6.55
300828,2017-06-28,4.0,1,51,1,28,2,0,0,0,1.0,5,0,2,0,6,6,8.0,4.0,0.0,5.0,5.0,8.0,5.65,6.433333333333334,8.166666666666666,0.0,7.416666666666668,5.916666666666668,0.0,5.1
302192,2017-06-22,6.0,1,20,0,22,3,0,0,0,0.0,2,1,3,1,5,0,7.8,9.779166666666667,7.633333333333334,6.883333333333334,8.25,8.7,10.85,5.9,10.045833333333333,9.216666666666667,7.216666666666668,9.45,0.0,6.3625
302192,2017-06-23,0.0,1,20,0,23,4,0,1,0,0.0,2,1,3,1,5,0,6.0,7.8,9.779166666666667,7.633333333333334,6.883333333333334,8.25,8.7,10.85,5.9,10.045833333333333,9.216666666666667,7.216666666666668,9.45,0.0
302192,2017-06-24,8.0,1,20,0,24,5,1,1,0,0.0,2,1,3,1,5,0,0.0,6.0,7.8,9.779166666666667,7.633333333333334,6.883333333333334,8.25,8.7,10.85,5.9,10.045833333333333,9.216666666666667,7.216666666666668,9.45
302192,2017-06-25,8.0,1,20,0,25,6,1,0,1,0.0,2,1,3,1,5,0,8.0,0.0,6.0,7.8,9.779166666666667,7.633333333333334,6.883333333333334,8.25,8.7,10.85,5.9,10.045833333333333,9.216666666666667,7.216666666666668
302192,2017-06-26,9.0,1,20,0,26,0,0,0,1,0.0,2,1,3,1,5,0,8.0,8.0,0.0,6.0,7.8,9.779166666666667,7.633333333333334,6.883333333333334,8.25,8.7,10.85,5.9,10.045833333333333,9.216666666666667
302192,2017-06-27,9.0,1,20,0,27,1,0,0,0,0.0,2,1,3,1,5,0,9.0,8.0,8.0,0.0,6.0,7.8,9.779166666666667,7.633333333333334,6.883333333333334,8.25,8.7,10.85,5.9,10.045833333333333
302192,2017-06-28,8.0,1,20,0,28,2,0,0,0,0.0,2,1,3,1,5,0,9.0,9.0,8.0,8.0,0.0,6.0,7.8,9.779166666666667,7.633333333333334,6.883333333333334,8.25,8.7,10.85,5.9
302196,2017-06-22,2.0,1,37,1,22,3,0,0,0,0.0,3,0,1,1,6,1,0.9166666666666666,4.016666666666667,2.7666666666666666,0.0,8.433333333333334,5.783333333333332,5.1,4.133333333333334,2.533333333333333,1.45,0.0,6.45,5.05,4.466666666666667
302196,2017-06-23,4.0,1,37,1,23,4,0,1,0,0.0,3,0,1,1,6,1,2.0,0.9166666666666666,4.016666666666667,2.7666666666666666,0.0,8.433333333333334,5.783333333333332,5.1,4.133333333333334,2.533333333333333,1.45,0.0,6.45,5.05
302196,2017-06-24,8.0,1,37,1,24,5,1,1,0,0.0,3,0,1,1,6,1,4.0,2.0,0.9166666666666666,4.016666666666667,2.7666666666666666,0.0,8.433333333333334,5.783333333333332,5.1,4.133333333333334,2.533333333333333,1.45,0.0,6.45
302196,2017-06-25,0.0,1,37,1,25,6,1,0,1,0.0,3,0,1,1,6,1,8.0,4.0,2.0,0.9166666666666666,4.016666666666667,2.7666666666666666,0.0,8.433333333333334,5.783333333333332,5.1,4.133333333333334,2.533333333333333,1.45,0.0
302196,2017-06-26,1.0,1,37,1,26,0,0,0,1,0.0,3,0,1,1,6,1,0.0,8.0,4.0,2.0,0.9166666666666666,4.016666666666667,2.7666666666666666,0.0,8.433333333333334,5.783333333333332,5.1,4.133333333333334,2.533333333333333,1.45
302196,2017-06-27,4.0,1,37,1,27,1,0,0,0,0.0,3,0,1,1,6,1,1.0,0.0,8.0,4.0,2.0,0.9166666666666666,4.016666666666667,2.7666666666666666,0.0,8.433333333333334,5.783333333333332,5.1,4.133333333333334,2.533333333333333
302196,2017-06-28,2.0,1,37,1,28,2,0,0,0,0.0,3,0,1,1,6,1,4.0,1.0,0.0,8.0,4.0,2.0,0.9166666666666666,4.016666666666667,2.7666666666666666,0.0,8.433333333333334,5.783333333333332,5.1,4.133333333333334
303211,2017-06-22,10.0,1,38,2,22,3,0,0,0,0.0,3,1,3,1,7,2,9.966666666666667,9.979166666666666,0.0,5.9625,7.675,7.4625,6.1,5.9125,0.0,5.4,10.683333333333334,10.179166666666667,5.866666666666666,6.316666666666666
303211,2017-06-23,8.0,1,38,2,23,4,0,1,0,0.0,3,1,3,1,7,2,10.0,9.966666666666667,9.979166666666666,0.0,5.9625,7.675,7.4625,6.1,5.9125,0.0,5.4,10.683333333333334,10.179166666666667,5.866666666666666
303211,2017-06-24,9.0,1,38,2,24,5,1,1,0,0.0,3,1,3,1,7,2,8.0,10.0,9.966666666666667,9.979166666666666,0.0,5.9625,7.675,7.4625,6.1,5.9125,0.0,5.4,10.683333333333334,10.179166666666667
303211,2017-06-25,7.0,1,38,2,25,6,1,0,1,0.0,3,1,3,1,7,2,9.0,8.0,10.0,9.966666666666667,9.979166666666666,0.0,5.9625,7.675,7.4625,6.1,5.9125,0.0,5.4,10.683333333333334
303211,2017-06-26,10.0,1,38,2,26,0,0,0,1,0.0,3,1,3,1,7,2,7.0,9.0,8.0,10.0,9.966666666666667,9.979166666666666,0.0,5.9625,7.675,7.4625,6.1,5.9125,0.0,5.4
303211,2017-06-27,8.0,1,38,2,27,1,0,0,0,0.0,3,1,3,1,7,2,10.0,7.0,9.0,8.0,10.0,9.966666666666667,9.979166666666666,0.0,5.9625,7.675,7.4625,6.1,5.9125,0.0
303211,2017-06-28,7.0,1,38,2,28,2,0,0,0,0.0,3,1,3,1,7,2,8.0,10.0,7.0,9.0,8.0,10.0,9.966666666666667,9.979166666666666,0.0,5.9625,7.675,7.4625,6.1,5.9125
303305,2017-06-22,5.0,1,26,0,22,3,0,0,0,0.0,2,0,1,0,5,0,3.15,2.5,1.2166666666666666,0.0,0.0,0.5333333333333333,0.7416666666666667,3.3833333333333333,0.7166666666666667,5.016666666666667,0.0,0.0,1.1,4.683333333333334
303305,2017-06-23,2.0,1,26,0,23,4,0,1,0,0.0,2,0,1,0,5,0,5.0,3.15,2.5,1.2166666666666666,0.0,0.0,0.5333333333333333,0.7416666666666667,3.3833333333333333,0.7166666666666667,5.016666666666667,0.0,0.0,1.1
303305,2017-06-24,0.0,1,26,0,24,5,1,1,0,0.0,2,0,1,0,5,0,2.0,5.0,3.15,2.5,1.2166666666666666,0.0,0.0,0.5333333333333333,0.7416666666666667,3.3833333333333333,0.7166666666666667,5.016666666666667,0.0,0.0
303305,2017-06-25,0.0,1,26,0,25,6,1,0,1,0.0,2,0,1,0,5,0,0.0,2.0,5.0,3.15,2.5,1.2166666666666666,0.0,0.0,0.5333333333333333,0.7416666666666667,3.3833333333333333,0.7166666666666667,5.016666666666667,0.0
303305,2017-06-26,2.0,1,26,0,26,0,0,0,1,0.0,2,0,1,0,5,0,0.0,0.0,2.0,5.0,3.15,2.5,1.2166666666666666,0.0,0.0,0.5333333333333333,0.7416666666666667,3.3833333333333333,0.7166666666666667,5.016666666666667
303305,2017-06-27,5.0,1,26,0,27,1,0,0,0,0.0,2,0,1,0,5,0,2.0,0.0,0.0,2.0,5.0,3.15,2.5,1.2166666666666666,0.0,0.0,0.5333333333333333,0.7416666666666667,3.3833333333333333,0.7166666666666667
303305,2017-06-28,2.0,1,26,0,28,2,0,0,0,0.0,2,0,1,0,5,0,5.0,2.0,0.0,0.0,2.0,5.0,3.15,2.5,1.2166666666666666,0.0,0.0,0.5333333333333333,0.7416666666666667,3.3833333333333333
304774,2017-06-22,10.0,1,23,4,22,3,0,0,0,0.0,2,1,3,1,9,4,10.633333333333333,9.933333333333334,10.395833333333334,7.566666666666666,9.183333333333334,10.133333333333333,10.25,10.516666666666667,11.683333333333335,10.9,0.0,8.85,6.895833333333332,7.4125
