driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14,cr_3,cr_5,cr_10
221336,2017-06-23,1.0,1,18,0,23,4,0,1,0,0.0,1,0,0,0,5,0,5.0,3.2666666666666666,1.0833333333333333,3.0166666666666666,0.0,0.0,2.683333333333333,2.4916666666666667,1.7333333333333334,5.566666666666666,0.0,0.0,0.0,0.9125,0,3,0
221336,2017-06-24,0.0,1,18,0,24,5,1,1,0,0.0,1,0,0,0,5,0,1.0,5.0,3.2666666666666666,1.0833333333333333,3.0166666666666666,0.0,0.0,2.683333333333333,2.4916666666666667,1.7333333333333334,5.566666666666666,0.0,0.0,0.0,0,3,0
221336,2017-06-25,0.0,1,18,0,25,6,1,0,1,0.0,1,0,0,0,5,0,0.0,1.0,5.0,3.2666666666666666,1.0833333333333333,3.0166666666666666,0.0,0.0,2.683333333333333,2.4916666666666667,1.7333333333333334,5.566666666666666,0.0,0.0,0,3,5
221336,2017-06-26,4.0,1,18,0,26,0,0,0,1,0.0,1,0,0,0,5,0,0.0,0.0,1.0,5.0,3.2666666666666666,1.0833333333333333,3.0166666666666666,0.0,0.0,2.683333333333333,2.4916666666666667,1.7333333333333334,5.566666666666666,0.0,0,3,6
221336,2017-06-27,3.0,1,18,0,27,1,0,0,0,0.0,1,0,0,0,5,0,4.0,0.0,0.0,1.0,5.0,3.2666666666666666,1.0833333333333333,3.0166666666666666,0.0,0.0,2.683333333333333,2.4916666666666667,1.7333333333333334,5.566666666666666,0,3,6
221336,2017-06-28,5.0,1,18,0,28,2,0,0,0,0.0,1,0,0,0,5,0,3.0,4.0,0.0,0.0,1.0,5.0,3.2666666666666666,1.0833333333333333,3.0166666666666666,0.0,0.0,2.683333333333333,2.4916666666666667,1.7333333333333334,0,3,0
221891,2017-06-22,6.0,1,19,0,22,3,0,0,0,0.0,1,1,2,1,5,0,6.6,8.766666666666667,8.379166666666666,0.0,6.033333333333332,7.45,7.0166666666666675,6.55,6.383333333333334,8.933333333333334,0.0,7.7333333333333325,6.7666666666666675,6.945833333333334,1,4,4
221891,2017-06-23,8.0,1,19,0,23,4,0,1,0,0.0,1,1,2,1,5,0,6.0,6.6,8.766666666666667,8.379166666666666,0.0,6.033333333333332,7.45,7.0166666666666675,6.55,6.383333333333334,8.933333333333334,0.0,7.7333333333333325,6.7666666666666675,1,1,2
221891,2017-06-24,7.0,1,19,0,24,5,1,1,0,0.0,1,1,2,1,5,0,8.0,6.0,6.6,8.766666666666667,8.379166666666666,0.0,6.033333333333332,7.45,7.0166666666666675,6.55,6.383333333333334,8.933333333333334,0.0,7.7333333333333325,1,0,9
221891,2017-06-26,6.0,1,19,0,26,0,0,0,1,0.0,1,1,2,1,5,0,0.0,7.0,8.0,6.0,6.6,8.766666666666667,8.379166666666666,0.0,6.033333333333332,7.45,7.0166666666666675,6.55,6.383333333333334,8.933333333333334,2,2,3
221891,2017-06-27,7.0,1,19,0,27,1,0,0,0,0.0,1,1,2,1,5,0,6.0,0.0,7.0,8.0,6.0,6.6,8.766666666666667,8.379166666666666,0.0,6.033333333333332,7.45,7.0166666666666675,6.55,6.383333333333334,2,4,1
221891,2017-06-28,8.0,1,19,0,28,2,0,0,0,0.0,1,1,2,1,5,0,7.0,6.0,0.0,7.0,8.0,6.0,6.6,8.766666666666667,8.379166666666666,0.0,6.033333333333332,7.45,7.0166666666666675,6.55,1,4,7
222064,2017-06-22,5.0,1,38,1,22,3,0,0,0,0.0,3,0,1,0,6,1,3.65,3.316666666666667,3.2291666666666665,0.0,0.0,4.329166666666667,1.55,1.0666666666666669,3.633333333333333,3.6,0.0,0.0,2.6166666666666667,3.6125,0,3,0
222064,2017-06-23,4.0,1,38,1,23,4,0,1,0,0.0,3,0,1,0,6,1,5.0,3.65,3.316666666666667,3.2291666666666665,0.0,0.0,4.329166666666667,1.55,1.0666666666666669,3.633333333333333,3.6,0.0,0.0,2.6166666666666667,0,3,0
222064,2017-06-24,0.0,1,38,1,24,5,1,1,0,0.0,3,0,1,0,6,1,4.0,5.0,3.65,3.316666666666667,3.2291666666666665,0.0,0.0,4.329166666666667,1.55,1.0666666666666669,3.633333333333333,3.6,0.0,0.0,0,3,0
222064,2017-06-26,2.0,1,38,1,26,0,0,0,1,0.0,3,0,1,0,6,1,0.0,0.0,4.0,5.0,3.65,3.316666666666667,3.2291666666666665,0.0,0.0,4.329166666666667,1.55,1.0666666666666669,3.633333333333333,3.6,0,3,0
222064,2017-06-27,3.0,1,38,1,27,1,0,0,0,0.0,3,0,1,0,6,1,2.0,0.0,0.0,4.0,5.0,3.65,3.316666666666667,3.2291666666666665,0.0,0.0,4.329166666666667,1.55,1.0666666666666669,3.633333333333333,0,3,6
222064,2017-06-28,3.0,1,38,1,28,2,0,0,0,0.0,3,0,1,0,6,1,3.0,2.0,0.0,0.0,4.0,5.0,3.65,3.316666666666667,3.2291666666666665,0.0,0.0,4.329166666666667,1.55,1.0666666666666669,0,3,0
222535,2017-06-22,8.0,1,53,4,22,3,0,0,0,1.0,5,1,2,1,9,9,7.2333333333333325,0.0,7.316666666666666,8.016666666666667,4.816666666666666,4.033333333333333,4.35,4.816666666666666,7.8,6.5625,6.05,4.85,5.45,7.9833333333333325,1,1,4
222535,2017-06-23,8.0,1,53,4,23,4,0,1,0,1.0,5,1,2,1,9,9,8.0,7.2333333333333325,0.0,7.316666666666666,8.016666666666667,4.816666666666666,4.033333333333333,4.35,4.816666666666666,7.8,6.5625,6.05,4.85,5.45,2,2,3
222535,2017-06-24,6.0,1,53,4,24,5,1,1,0,1.0,5,1,2,1,9,9,8.0,8.0,7.2333333333333325,0.0,7.316666666666666,8.016666666666667,4.816666666666666,4.033333333333333,4.35,4.816666666666666,7.8,6.5625,6.05,4.85,2,2,3
222535,2017-06-25,6.0,1,53,4,25,6,1,0,1,1.0,5,1,2,1,9,9,6.0,8.0,8.0,7.2333333333333325,0.0,7.316666666666666,8.016666666666667,4.816666666666666,4.033333333333333,4.35,4.816666666666666,7.8,6.5625,6.05,2,4,1
222535,2017-06-26,5.0,1,53,4,26,0,0,0,1,1.0,5,1,2,1,9,9,6.0,6.0,8.0,8.0,7.2333333333333325,0.0,7.316666666666666,8.016666666666667,4.816666666666666,4.033333333333333,4.35,4.816666666666666,7.8,6.5625,2,4,7
222535,2017-06-27,6.0,1,53,4,27,1,0,0,0,1.0,5,1,2,1,9,9,5.0,6.0,6.0,8.0,8.0,7.2333333333333325,0.0,7.316666666666666,8.016666666666667,4.816666666666666,4.033333333333333,4.35,4.816666666666666,7.8,2,4,4
222535,2017-06-28,4.0,1,53,4,28,2,0,0,0,1.0,5,1,2,1,9,9,6.0,5.0,6.0,6.0,8.0,8.0,7.2333333333333325,0.0,7.316666666666666,8.016666666666667,4.816666666666666,4.033333333333333,4.35,4.816666666666666,2,2,3
222660,2017-06-22,1.0,0,19,0,22,3,0,0,0,0.0,1,0,0,0,0,0,1.1958333333333333,0.6,2.1791666666666667,0.0,0.0,0.0,1.4,3.2666666666666666,3.183333333333333,2.0,0.0,0.0,2.85,1.0916666666666666,0,3,0
222660,2017-06-23,1.0,0,19,0,23,4,0,1,0,0.0,1,0,0,0,0,0,1.0,1.1958333333333333,0.6,2.1791666666666667,0.0,0.0,0.0,1.4,3.2666666666666666,3.183333333333333,2.0,0.0,0.0,2.85,0,3,0
222660,2017-06-24,0.0,0,19,0,24,5,1,1,0,0.0,1,0,0,0,0,0,1.0,1.0,1.1958333333333333,0.6,2.1791666666666667,0.0,0.0,0.0,1.4,3.2666666666666666,3.183333333333333,2.0,0.0,0.0,0,3,5
222660,2017-06-25,0.0,0,19,0,25,6,1,0,1,0.0,1,0,0,0,0,0,0.0,1.0,1.0,1.1958333333333333,0.6,2.1791666666666667,0.0,0.0,0.0,1.4,3.2666666666666666,3.183333333333333,2.0,0.0,0,3,5
222660,2017-06-26,1.0,0,19,0,26,0,0,0,1,0.0,1,0,0,0,0,0,0.0,0.0,1.0,1.0,1.1958333333333333,0.6,2.1791666666666667,0.0,0.0,0.0,1.4,3.2666666666666666,3.183333333333333,2.0,0,3,6
222660,2017-06-27,0.0,0,19,0,27,1,0,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.1958333333333333,0.6,2.1791666666666667,0.0,0.0,0.0,1.4,3.2666666666666666,3.183333333333333,0,3,6
222660,2017-06-28,2.0,0,19,0,28,2,0,0,0,0.0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.1958333333333333,0.6,2.1791666666666667,0.0,0.0,0.0,1.4,3.2666666666666666,0,3,0
222815,2017-06-22,4.0,1,48,0,22,3,0,0,0,1.0,4,0,0,0,5,5,3.8666666666666663,1.55,0.8833333333333333,0.0,0.0,1.1166666666666667,3.933333333333333,1.8166666666666669,1.6791666666666667,1.3083333333333331,0.0,0.0,2.466666666666667,2.5,0,3,0
222815,2017-06-23,4.0,1,48,0,23,4,0,1,0,1.0,4,0,0,0,5,5,4.0,3.8666666666666663,1.55,0.8833333333333333,0.0,0.0,1.1166666666666667,3.933333333333333,1.8166666666666669,1.6791666666666667,1.3083333333333331,0.0,0.0,2.466666666666667,0,3,0
222815,2017-06-24,0.0,1,48,0,24,5,1,1,0,1.0,4,0,0,0,5,5,4.0,4.0,3.8666666666666663,1.55,0.8833333333333333,0.0,0.0,1.1166666666666667,3.933333333333333,1.8166666666666669,1.6791666666666667,1.3083333333333331,0.0,0.0,0,3,0
222815,2017-06-26,3.0,1,48,0,26,0,0,0,1,1.0,4,0,0,0,5,5,0.0,0.0,4.0,4.0,3.8666666666666663,1.55,0.8833333333333333,0.0,0.0,1.1166666666666667,3.933333333333333,1.8166666666666669,1.6791666666666667,1.3083333333333331,0,3,0
222815,2017-06-27,4.0,1,48,0,27,1,0,0,0,1.0,4,0,0,0,5,5,3.0,0.0,0.0,4.0,4.0,3.8666666666666663,1.55,0.8833333333333333,0.0,0.0,1.1166666666666667,3.933333333333333,1.8166666666666669,1.6791666666666667,0,3,6
222815,2017-06-28,4.0,1,48,0,28,2,0,0,0,1.0,4,0,0,0,5,5,4.0,3.0,0.0,0.0,4.0,4.0,3.8666666666666663,1.55,0.8833333333333333,0.0,0.0,1.1166666666666667,3.933333333333333,1.8166666666666669,0,3,0
222877,2017-06-22,7.0,1,28,0,22,3,0,0,0,0.0,2,1,3,1,5,0,5.9833333333333325,8.283333333333333,8.983333333333333,9.5,6.741666666666666,9.916666666666666,5.166666666666667,7.0458333333333325,9.733333333333333,8.7,5.716666666666668,10.045833333333333,9.683333333333334,8.716666666666667,1,1,8
222877,2017-06-23,0.0,1,28,0,23,4,0,1,0,0.0,2,1,3,1,5,0,7.0,5.9833333333333325,8.283333333333333,8.983333333333333,9.5,6.741666666666666,9.916666666666666,5.166666666666667,7.0458333333333325,9.733333333333333,8.7,5.716666666666668,10.045833333333333,9.683333333333334,1,1,8
222877,2017-06-24,8.0,1,28,0,24,5,1,1,0,0.0,2,1,3,1,5,0,0.0,7.0,5.9833333333333325,8.283333333333333,8.983333333333333,9.5,6.741666666666666,9.916666666666666,5.166666666666667,7.0458333333333325,9.733333333333333,8.7,5.716666666666668,10.045833333333333,1,1,8
222877,2017-06-25,0.0,1,28,0,25,6,1,0,1,0.0,2,1,3,1,5,0,8.0,0.0,7.0,5.9833333333333325,8.283333333333333,8.983333333333333,9.5,6.741666666666666,9.916666666666666,5.166666666666667,7.0458333333333325,9.733333333333333,8.7,5.716666666666668,1,1,8
222877,2017-06-26,10.0,1,28,0,26,0,0,0,1,0.0,2,1,3,1,5,0,0.0,8.0,0.0,7.0,5.9833333333333325,8.283333333333333,8.983333333333333,9.5,6.741666666666666,9.916666666666666,5.166666666666667,7.0458333333333325,9.733333333333333,8.7,1,1,8
222877,2017-06-27,10.0,1,28,0,27,1,0,0,0,0.0,2,1,3,1,5,0,10.0,0.0,8.0,0.0,7.0,5.9833333333333325,8.283333333333333,8.983333333333333,9.5,6.741666666666666,9.916666666666666,5.166666666666667,7.0458333333333325,9.733333333333333,1,1,8
222877,2017-06-28,6.0,1,28,0,28,2,0,0,0,0.0,2,1,3,1,5,0,10.0,10.0,0.0,8.0,0.0,7.0,5.9833333333333325,8.283333333333333,8.983333333333333,9.5,6.741666666666666,9.916666666666666,5.166666666666667,7.0458333333333325,1,1,8
223130,2017-06-22,2.0,1,24,2,22,3,0,0,0,0.0,2,0,1,0,7,2,1.5,3.566666666666667,3.4166666666666665,0.0,0.0,0.0,4.333333333333333,5.895833333333332,1.7458333333333331,5.083333333333333,0.0,0.0,0.0,5.879166666666666,0,3,0
223130,2017-06-23,0.0,1,24,2,23,4,0,1,0,0.0,2,0,1,0,7,2,2.0,1.5,3.566666666666667,3.4166666666666665,0.0,0.0,0.0,4.333333333333333,5.895833333333332,1.7458333333333331,5.083333333333333,0.0,0.0,0.0,0,3,0
223130,2017-06-24,0.0,1,24,2,24,5,1,1,0,0.0,2,0,1,0,7,2,0.0,2.0,1.5,3.566666666666667,3.4166666666666665,0.0,0.0,0.0,4.333333333333333,5.895833333333332,1.7458333333333331,5.083333333333333,0.0,0.0,0,3,5
223130,2017-06-26,3.0,1,24,2,26,0,0,0,1,0.0,2,0,1,0,7,2,0.0,0.0,0.0,2.0,1.5,3.566666666666667,3.4166666666666665,0.0,0.0,0.0,4.333333333333333,5.895833333333332,1.7458333333333331,5.083333333333333,0,3,6
223130,2017-06-27,2.0,1,24,2,27,1,0,0,0,0.0,2,0,1,0,7,2,3.0,0.0,0.0,0.0,2.0,1.5,3.566666666666667,3.4166666666666665,0.0,0.0,0.0,4.333333333333333,5.895833333333332,1.7458333333333331,0,3,6
223130,2017-06-28,3.0,1,24,2,28,2,0,0,0,0.0,2,0,1,0,7,2,2.0,3.0,0.0,0.0,0.0,2.0,1.5,3.566666666666667,3.4166666666666665,0.0,0.0,0.0,4.333333333333333,5.895833333333332,0,3,6
223461,2017-06-22,7.0,1,21,0,22,3,0,0,0,0.0,2,0,2,0,5,0,8.995833333333334,6.7666666666666675,0.0,0.0,0.0125,8.595833333333333,7.45,8.079166666666667,6.4,0.0,0.0,0.0,6.033333333333332,6.9,2,4,4
223461,2017-06-23,7.0,1,21,0,23,4,0,1,0,0.0,2,0,2,0,5,0,7.0,8.995833333333334,6.7666666666666675,0.0,0.0,0.0125,8.595833333333333,7.45,8.079166666666667,6.4,0.0,0.0,0.0,6.033333333333332,2,0,2
223461,2017-06-24,0.0,1,21,0,24,5,1,1,0,0.0,2,0,2,0,5,0,7.0,7.0,8.995833333333334,6.7666666666666675,0.0,0.0,0.0125,8.595833333333333,7.45,8.079166666666667,6.4,0.0,0.0,0.0,2,0,2
223461,2017-06-25,0.0,1,21,0,25,6,1,0,1,0.0,2,0,2,0,5,0,0.0,7.0,7.0,8.995833333333334,6.7666666666666675,0.0,0.0,0.0125,8.595833333333333,7.45,8.079166666666667,6.4,0.0,0.0,2,0,9
223461,2017-06-26,0.0,1,21,0,26,0,0,0,1,0.0,2,0,2,0,5,0,0.0,0.0,7.0,7.0,8.995833333333334,6.7666666666666675,0.0,0.0,0.0125,8.595833333333333,7.45,8.079166666666667,6.4,0.0,2,2,3
223461,2017-06-27,7.0,1,21,0,27,1,0,0,0,0.0,2,0,2,0,5,0,0.0,0.0,0.0,7.0,7.0,8.995833333333334,6.7666666666666675,0.0,0.0,0.0125,8.595833333333333,7.45,8.079166666666667,6.4,2,2,3
223461,2017-06-28,9.0,1,21,0,28,2,0,0,0,0.0,2,0,2,0,5,0,7.0,0.0,0.0,0.0,7.0,7.0,8.995833333333334,6.7666666666666675,0.0,0.0,0.0125,8.595833333333333,7.45,8.079166666666667,2,4,7
224019,2017-06-22,6.0,0,51,3,22,3,0,0,0,1.0,5,0,2,1,3,8,5.5166666666666675,6.783333333333332,0.0,7.75,4.166666666666667,4.283333333333333,7.895833333333332,6.9625,4.4,3.883333333333333,5.179166666666666,5.4625,3.683333333333333,4.35,2,4,9
224019,2017-06-23,7.0,0,51,3,23,4,0,1,0,1.0,5,0,2,1,3,8,6.0,5.5166666666666675,6.783333333333332,0.0,7.75,4.166666666666667,4.283333333333333,7.895833333333332,6.9625,4.4,3.883333333333333,5.179166666666666,5.4625,3.683333333333333,2,4,4
224019,2017-06-26,6.0,0,51,3,26,0,0,0,1,1.0,5,0,2,1,3,8,6.0,7.0,7.0,6.0,5.5166666666666675,6.783333333333332,0.0,7.75,4.166666666666667,4.283333333333333,7.895833333333332,6.9625,4.4,3.883333333333333,2,0,9
224019,2017-06-27,5.0,0,51,3,27,1,0,0,0,1.0,5,0,2,1,3,8,6.0,6.0,7.0,7.0,6.0,5.5166666666666675,6.783333333333332,0.0,7.75,4.166666666666667,4.283333333333333,7.895833333333332,6.9625,4.4,2,2,3
224019,2017-06-28,5.0,0,51,3,28,2,0,0,0,1.0,5,0,2,1,3,8,5.0,6.0,6.0,7.0,7.0,6.0,5.5166666666666675,6.783333333333332,0.0,7.75,4.166666666666667,4.283333333333333,7.895833333333332,6.9625,2,4,1
225019,2017-06-22,6.0,1,31,4,22,3,0,0,0,0.0,3,1,3,1,9,4,9.933333333333334,9.5,7.966666666666668,9.7,6.716666666666668,6.1083333333333325,7.316666666666666,9.25,7.633333333333334,8.2,8.866666666666667,6.4833333333333325,6.533333333333332,8.516666666666667,1,1,8
225019,2017-06-23,9.0,1,31,4,23,4,0,1,0,0.0,3,1,3,1,9,4,6.0,9.933333333333334,9.5,7.966666666666668,9.7,6.716666666666668,6.1083333333333325,7.316666666666666,9.25,7.633333333333334,8.2,8.866666666666667,6.4833333333333325,6.533333333333332,1,1,8
225019,2017-06-24,9.0,1,31,4,24,5,1,1,0,0.0,3,1,3,1,9,4,9.0,6.0,9.933333333333334,9.5,7.966666666666668,9.7,6.716666666666668,6.1083333333333325,7.316666666666666,9.25,7.633333333333334,8.2,8.866666666666667,6.4833333333333325,1,1,8
225019,2017-06-25,10.0,1,31,4,25,6,1,0,1,0.0,3,1,3,1,9,4,9.0,9.0,6.0,9.933333333333334,9.5,7.966666666666668,9.7,6.716666666666668,6.1083333333333325,7.316666666666666,9.25,7.633333333333334,8.2,8.866666666666667,1,1,8
225019,2017-06-26,8.0,1,31,4,26,0,0,0,1,0.0,3,1,3,1,9,4,10.0,9.0,9.0,6.0,9.933333333333334,9.5,7.966666666666668,9.7,6.716666666666668,6.1083333333333325,7.316666666666666,9.25,7.633333333333334,8.2,1,1,8
225019,2017-06-27,6.0,1,31,4,27,1,0,0,0,0.0,3,1,3,1,9,4,8.0,10.0,9.0,9.0,6.0,9.933333333333334,9.5,7.966666666666668,9.7,6.716666666666668,6.1083333333333325,7.316666666666666,9.25,7.633333333333334,1,1,8
225019,2017-06-28,7.0,1,31,4,28,2,0,0,0,0.0,3,1,3,1,9,4,6.0,8.0,10.0,9.0,9.0,6.0,9.933333333333334,9.5,7.966666666666668,9.7,6.716666666666668,6.1083333333333325,7.316666666666666,9.25,1,1,8
225037,2017-06-22,5.0,1,31,0,22,3,0,0,0,0.0,3,1,2,1,5,0,5.95,5.133333333333334,7.666666666666668,5.75,7.933333333333334,5.116666666666666,6.6,9.583333333333334,8.433333333333334,5.716666666666668,6.4,5.845833333333332,8.716666666666667,5.95,1,1,8
225037,2017-06-23,5.0,1,31,0,23,4,0,1,0,0.0,3,1,2,1,5,0,5.0,5.95,5.133333333333334,7.666666666666668,5.75,7.933333333333334,5.116666666666666,6.6,9.583333333333334,8.433333333333334,5.716666666666668,6.4,5.845833333333332,8.716666666666667,1,1,8
225037,2017-06-24,6.0,1,31,0,24,5,1,1,0,0.0,3,1,2,1,5,0,5.0,5.0,5.95,5.133333333333334,7.666666666666668,5.75,7.933333333333334,5.116666666666666,6.6,9.583333333333334,8.433333333333334,5.716666666666668,6.4,5.845833333333332,1,1,8
225037,2017-06-26,6.0,1,31,0,26,0,0,0,1,0.0,3,1,2,1,5,0,7.0,6.0,5.0,5.0,5.95,5.133333333333334,7.666666666666668,5.75,7.933333333333334,5.116666666666666,6.6,9.583333333333334,8.433333333333334,5.716666666666668,1,1,8
225037,2017-06-27,5.0,1,31,0,27,1,0,0,0,0.0,3,1,2,1,5,0,6.0,7.0,6.0,5.0,5.0,5.95,5.133333333333334,7.666666666666668,5.75,7.933333333333334,5.116666666666666,6.6,9.583333333333334,8.433333333333334,1,1,8
225037,2017-06-28,9.0,1,31,0,28,2,0,0,0,0.0,3,1,2,1,5,0,5.0,6.0,7.0,6.0,5.0,5.0,5.95,5.133333333333334,7.666666666666668,5.75,7.933333333333334,5.116666666666666,6.6,9.583333333333334,1,1,8
225261,2017-06-22,0.0,1,41,4,22,3,0,0,0,1.0,4,0,2,0,9,9,8.145833333333334,6.583333333333332,7.7666666666666675,0.0,0.0,6.033333333333332,0.0,6.566666666666666,7.933333333333334,8.845833333333333,0.0,0.0,7.2,1.75,2,0,4
225261,2017-06-23,6.0,1,41,4,23,4,0,1,0,1.0,4,0,2,0,9,9,0.0,8.145833333333334,6.583333333333332,7.7666666666666675,0.0,0.0,6.033333333333332,0.0,6.566666666666666,7.933333333333334,8.845833333333333,0.0,0.0,7.2,2,0,2
225261,2017-06-26,7.0,1,41,4,26,0,0,0,1,1.0,4,0,2,0,9,9,0.0,0.0,6.0,0.0,8.145833333333334,6.583333333333332,7.7666666666666675,0.0,0.0,6.033333333333332,0.0,6.566666666666666,7.933333333333334,8.845833333333333,2,2,3
225261,2017-06-27,10.0,1,41,4,27,1,0,0,0,1.0,4,0,2,0,9,9,7.0,0.0,0.0,6.0,0.0,8.145833333333334,6.583333333333332,7.7666666666666675,0.0,0.0,6.033333333333332,0.0,6.566666666666666,7.933333333333334,2,4,1
225261,2017-06-28,10.0,1,41,4,28,2,0,0,0,1.0,4,0,2,0,9,9,10.0,7.0,0.0,0.0,6.0,0.0,8.145833333333334,6.583333333333332,7.7666666666666675,0.0,0.0,6.033333333333332,0.0,6.566666666666666,2,4,7
225294,2017-06-22,4.0,1,21,0,22,3,0,0,0,0.0,2,0,1,1,5,0,1.0166666666666666,4.016666666666667,2.05,0.0,6.3125,1.6,4.25,5.341666666666667,3.595833333333333,5.5,0.0,5.883333333333334,1.6166666666666667,3.1166666666666667,2,0,5
225294,2017-06-23,1.0,1,21,0,23,4,0,1,0,0.0,2,0,1,1,5,0,4.0,1.0166666666666666,4.016666666666667,2.05,0.0,6.3125,1.6,4.25,5.341666666666667,3.595833333333333,5.5,0.0,5.883333333333334,1.6166666666666667,2,0,2
225294,2017-06-24,6.0,1,21,0,24,5,1,1,0,0.0,2,0,1,1,5,0,1.0,4.0,1.0166666666666666,4.016666666666667,2.05,0.0,6.3125,1.6,4.25,5.341666666666667,3.595833333333333,5.5,0.0,5.883333333333334,2,0,5
225294,2017-06-26,3.0,1,21,0,26,0,0,0,1,0.0,2,0,1,1,5,0,0.0,6.0,1.0,4.0,1.0166666666666666,4.016666666666667,2.05,0.0,6.3125,1.6,4.25,5.341666666666667,3.595833333333333,5.5,2,2,6
225294,2017-06-27,2.0,1,21,0,27,1,0,0,0,0.0,2,0,1,1,5,0,3.0,0.0,6.0,1.0,4.0,1.0166666666666666,4.016666666666667,2.05,0.0,6.3125,1.6,4.25,5.341666666666667,3.595833333333333,0,3,6
225294,2017-06-28,5.0,1,21,0,28,2,0,0,0,0.0,2,0,1,1,5,0,2.0,3.0,0.0,6.0,1.0,4.0,1.0166666666666666,4.016666666666667,2.05,0.0,6.3125,1.6,4.25,5.341666666666667,0,3,6
225880,2017-06-22,2.0,1,30,3,22,3,0,0,0,0.0,3,0,1,0,8,3,5.75,1.7291666666666667,2.316666666666667,0.0,0.0,5.566666666666666,1.525,6.566666666666666,5.05,4.9,7.0166666666666675,0.0,0.0,3.808333333333333,2,0,2
225880,2017-06-23,2.0,1,30,3,23,4,0,1,0,0.0,3,0,1,0,8,3,2.0,5.75,1.7291666666666667,2.316666666666667,0.0,0.0,5.566666666666666,1.525,6.566666666666666,5.05,4.9,7.0166666666666675,0.0,0.0,2,0,5
225880,2017-06-24,0.0,1,30,3,24,5,1,1,0,0.0,3,0,1,0,8,3,2.0,2.0,5.75,1.7291666666666667,2.316666666666667,0.0,0.0,5.566666666666666,1.525,6.566666666666666,5.05,4.9,7.0166666666666675,0.0,2,2,5
225880,2017-06-25,10.0,1,30,3,25,6,1,0,1,0.0,3,0,1,0,8,3,0.0,2.0,2.0,5.75,1.7291666666666667,2.316666666666667,0.0,0.0,5.566666666666666,1.525,6.566666666666666,5.05,4.9,7.0166666666666675,2,2,3
225880,2017-06-26,3.0,1,30,3,26,0,0,0,1,0.0,3,0,1,0,8,3,10.0,0.0,2.0,2.0,5.75,1.7291666666666667,2.316666666666667,0.0,0.0,5.566666666666666,1.525,6.566666666666666,5.05,4.9,0,2,6
225880,2017-06-27,3.0,1,30,3,27,1,0,0,0,0.0,3,0,1,0,8,3,3.0,10.0,0.0,2.0,2.0,5.75,1.7291666666666667,2.316666666666667,0.0,0.0,5.566666666666666,1.525,6.566666666666666,5.05,0,3,6
225880,2017-06-28,3.0,1,30,3,28,2,0,0,0,0.0,3,0,1,0,8,3,3.0,3.0,10.0,0.0,2.0,2.0,5.75,1.7291666666666667,2.316666666666667,0.0,0.0,5.566666666666666,1.525,6.566666666666666,0,3,6
226184,2017-06-22,5.0,0,46,4,22,3,0,0,0,1.0,4,0,1,0,4,9,0.3,3.1166666666666667,4.133333333333334,0.0,0.0,2.283333333333333,4.245833333333334,1.2333333333333334,2.8833333333333333,5.0625,0.0,0.0,3.533333333333333,3.8666666666666663,0,3,0
226184,2017-06-23,5.0,0,46,4,23,4,0,1,0,1.0,4,0,1,0,4,9,5.0,0.3,3.1166666666666667,4.133333333333334,0.0,0.0,2.283333333333333,4.245833333333334,1.2333333333333334,2.8833333333333333,5.0625,0.0,0.0,3.533333333333333,0,3,0
226184,2017-06-24,0.0,0,46,4,24,5,1,1,0,1.0,4,0,1,0,4,9,5.0,5.0,0.3,3.1166666666666667,4.133333333333334,0.0,0.0,2.283333333333333,4.245833333333334,1.2333333333333334,2.8833333333333333,5.0625,0.0,0.0,0,3,5
226184,2017-06-26,4.0,0,46,4,26,0,0,0,1,1.0,4,0,1,0,4,9,0.0,0.0,5.0,5.0,0.3,3.1166666666666667,4.133333333333334,0.0,0.0,2.283333333333333,4.245833333333334,1.2333333333333334,2.8833333333333333,5.0625,0,3,6
226184,2017-06-27,3.0,0,46,4,27,1,0,0,0,1.0,4,0,1,0,4,9,4.0,0.0,0.0,5.0,5.0,0.3,3.1166666666666667,4.133333333333334,0.0,0.0,2.283333333333333,4.245833333333334,1.2333333333333334,2.8833333333333333,0,3,6
226184,2017-06-28,4.0,0,46,4,28,2,0,0,0,1.0,4,0,1,0,4,9,3.0,4.0,0.0,0.0,5.0,5.0,0.3,3.1166666666666667,4.133333333333334,0.0,0.0,2.283333333333333,4.245833333333334,1.2333333333333334,0,3,0
226849,2017-06-22,0.0,1,51,3,22,3,0,0,0,1.0,5,0,1,0,8,8,7.966666666666668,6.929166666666666,8.0,0.0,0.0,0.0,0.0,5.8625,8.3,6.616666666666666,0.0,0.0,7.866666666666666,0.0,2,0,4
226849,2017-06-23,7.0,1,51,3,23,4,0,1,0,1.0,5,0,1,0,8,8,0.0,7.966666666666668,6.929166666666666,8.0,0.0,0.0,0.0,0.0,5.8625,8.3,6.616666666666666,0.0,0.0,7.866666666666666,2,0,2
